date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2017-05-26,46.7114,46.9017,46.5826,46.7305,1071057,1071057,-0.02861,-0.061,46.7374,"May 26, 17",0.08704653570140845
2017-05-30,46.5493,46.864,46.5397,46.7877,545033,545033,0.057221,0.122,46.7494,"May 30, 17",0.08837712411458876
2017-05-31,47.3027,47.5888,47.1024,47.2931,937974,937974,0.505452,1.08,47.3318,"May 31, 17",0.1001337567023739
2017-06-01,46.988,47.1501,46.9498,46.9975,710127,710127,-0.295642,-0.625,47.0309,"Jun 1, 17",0.09325749909859614
2017-06-02,47.5792,47.8558,47.522,47.6937,971145,971145,0.696189,1.481,47.7242,"Jun 2, 17",0.1094525280016748
2017-06-05,47.6174,47.7128,47.4839,47.646,648187,648187,-0.047684,-0.1,47.6196,"Jun 5, 17",0.10834292892285143
2017-06-06,47.255,47.4074,46.8354,46.9212,1560386,1560386,-0.724799,-1.521,47.009,"Jun 6, 17",0.09148260581318252
2017-06-07,46.6828,46.8068,45.9866,46.101,7604954,7604954,-0.820168,-1.748,46.2762,"Jun 7, 17",0.07240308454586684
2017-06-08,46.1106,46.144,45.8245,45.8722,2441590,2441590,-0.228884,-0.496,45.9709,"Jun 8, 17",0.06708073089314578
2017-06-09,45.6147,46.0772,45.5574,45.9675,989672,989672,0.095369,0.208,45.8746,"Jun 9, 17",0.06929760284727308
2017-06-12,45.6147,45.6433,45.0329,45.3667,1423228,1423228,-0.600821,-1.307,45.2512,"Jun 12, 17",0.05532177210184118
2017-06-13,45.5574,45.71,45.3858,45.3953,2124859,2124859,0.028611,0.063,45.5128,"Jun 13, 17",0.05598706630843125
2017-06-14,45.9103,45.9294,45.2141,45.4525,2033863,2033863,0.057221,0.126,45.6148,"Jun 14, 17",0.05731765472161156
2017-06-15,44.8803,45.586,44.7945,45.5574,1325072,1325072,0.104905,0.231,45.2853,"Jun 15, 17",0.05975784221361525
2017-06-16,45.3572,45.567,45.195,45.5193,1511331,1511331,-0.038147,-0.084,45.3989,"Jun 16, 17",0.05887155867266825
2017-06-19,46.1201,46.4344,46.101,46.3204,1211171,1211171,0.801093,1.76,46.2886,"Jun 19, 17",0.07750677506775061
2017-06-20,46.3013,46.3633,45.8817,46.0724,806334,806334,-0.247957,-0.535,46.1287,"Jun 20, 17",0.07173779033927678
2017-06-21,45.6433,46.4062,45.6337,46.349,1327995,1327995,0.276568,0.6,46.1537,"Jun 21, 17",0.07817206927434069
2017-06-22,46.7019,47.7032,46.6828,47.3122,5003465,5003465,0.96322,2.078,47.2786,"Jun 22, 17",0.10057806157460705
2017-06-23,47.1978,47.1978,46.8449,47.0452,3888850,3888850,-0.267032,-0.564,46.9907,"Jun 23, 17",0.09436709817741952
2017-06-26,47.4934,47.5602,47.2645,47.2931,1089619,1089619,0.247958,0.527,47.4177,"Jun 26, 17",0.1001337567023739
2017-06-27,47.0356,47.3122,47.0023,47.007,613283,613283,-0.286105,-0.605,47.0961,"Jun 27, 17",0.0934784884329529
2017-06-28,47.0738,47.1844,46.9117,47.007,830258,830258,0,0,47.0088,"Jun 28, 17",0.0934784884329529
2017-06-29,46.473,46.473,45.7291,45.9294,1082083,1082083,-1.0777,-2.293,46.0617,"Jun 29, 17",0.06841131930632609
2017-06-30,46.1487,46.2441,45.5479,45.691,1170836,1170836,-0.23842,-0.519,45.7813,"Jun 30, 17",0.06286565011572863
2017-07-03,45.5574,45.7291,45.4525,45.586,359232,359232,-0.104906,-0.23,45.6043,"Jul 3, 17",0.060423136420205324
2017-07-05,45.3286,45.7482,45.3286,45.6147,903557,903557,0.028611,0.063,45.5598,"Jul 5, 17",0.061090756830315014
2017-07-06,44.9662,45.2332,44.804,45.0329,1085680,1085680,-0.581747,-1.275,45.0456,"Jul 6, 17",0.0475569047535968
2017-07-07,45.2904,45.7148,45.1915,45.6814,851532,851532,0.648505,1.44,45.499,"Jul 7, 17",0.06264233457785208
2017-07-10,45.4811,45.7339,45.4525,45.4525,705100,705100,-0.228884,-0.501,45.5805,"Jul 10, 17",0.05731765472161156
2017-07-11,45.4048,45.7005,45.3478,45.586,574100,574100,0.133515,0.294,45.566,"Jul 11, 17",0.060423136420205324
2017-07-12,46.6256,46.9403,46.5636,46.6256,1157200,1157200,1.0395,2.28,46.723,"Jul 12, 17",0.08460634820940476
2017-07-13,46.6256,46.6351,46.0152,46.3871,1486581,1486581,-0.238421,-0.511,46.2514,"Jul 13, 17",0.07905835281528768
2017-07-14,46.2632,46.2632,45.9198,45.9484,2757738,2757738,-0.438694,-0.946,46.0639,"Jul 14, 17",0.06885329797503978
2017-07-17,45.958,45.9866,45.7482,45.9484,1958688,1958688,0,0,45.8677,"Jul 17, 17",0.06885329797503978
2017-07-18,45.8149,45.9294,45.2713,45.5288,1977787,1977787,-0.419621,-0.913,45.4886,"Jul 18, 17",0.059092548007025014
2017-07-19,45.3381,45.4335,44.6228,44.6419,3670528,3670528,-0.886925,-1.948,44.9187,"Jul 19, 17",0.03846144899217227
2017-07-20,45.6719,46.0343,45.4096,45.834,4911548,4911548,1.1921,2.67,45.8049,"Jul 20, 17",0.06619212114867933
2017-07-21,45.6528,45.6623,45.1378,45.5002,941576,941576,-0.333789,-0.728,45.3821,"Jul 21, 17",0.05842725380043494
2017-07-24,45.5002,45.6337,45.3142,45.5002,1179870,1179870,0,0,45.5032,"Jul 24, 17",0.05842725380043494
2017-07-25,46.4539,46.492,45.8053,45.8435,914480,914480,0.343326,0.755,46.1052,"Jul 25, 17",0.06641311048303608
2017-07-26,45.8722,45.9961,45.5479,45.7959,719114,719114,-0.047684,-0.104,45.7519,"Jul 26, 17",0.06530583760773233
2017-07-27,45.8435,45.8626,45.4668,45.8626,1199311,1199311,0.066757,0.146,45.6743,"Jul 27, 17",0.0668574153552694
2017-07-28,45.3286,45.8149,45.3095,45.3572,1977342,1977342,-0.505452,-1.102,45.5631,"Jul 28, 17",0.05510078276748425
2017-07-31,45.9675,45.9675,45.1474,45.1664,1633603,1633603,-0.190736,-0.421,45.4007,"Jul 31, 17",0.050662386452190726
2017-08-01,45.1187,45.1664,44.7659,44.8612,1703906,1703906,-0.305179,-0.676,44.9049,"Aug 1, 17",0.043562813310536415
2017-08-02,45.3762,45.4621,45.0806,45.2809,685810,685810,0.419621,0.935,45.3131,"Aug 2, 17",0.0533258894820708
2017-08-03,45.5384,45.6528,45.3039,45.4716,630802,630802,0.190736,0.421,45.5568,"Aug 3, 17",0.05776195959384487
2017-08-04,45.8912,46.0629,45.6528,45.8531,1172670,1172670,0.381474,0.839,45.8388,"Aug 4, 17",0.06663642602091246
2017-08-07,45.8149,45.9389,45.6719,45.7482,575231,575231,-0.104905,-0.229,45.7839,"Aug 7, 17",0.06419623852890878
2017-08-08,45.8531,46.1106,45.6147,45.7005,797501,797501,-0.047685,-0.104,45.8746,"Aug 8, 17",0.0630866394500854
2017-08-09,45.195,45.5384,45.0091,45.5384,1424813,1424813,-0.162126,-0.355,45.2757,"Aug 9, 17",0.059315863544901565
2017-08-10,45.2713,45.319,45.0043,45.2141,1322197,1322197,-0.324252,-0.712,45.1752,"Aug 10, 17",0.05177198553101411
2017-08-11,45.3858,45.5384,45.2332,45.3476,717957,717957,0.133516,0.295,45.4076,"Aug 11, 17",0.05487746722960787
2017-08-14,45.5956,45.691,45.505,45.5193,451270,451270,0.171663,0.379,45.586,"Aug 14, 17",0.05887155867266825
2017-08-15,45.6051,45.8054,45.4649,45.6147,440287,440287,0.095368,0.21,45.6376,"Aug 15, 17",0.061090756830315014
2017-08-16,46.0247,46.2155,46.0057,46.1869,1313746,1313746,0.57221,1.254,46.1032,"Aug 16, 17",0.07440129336915685
2017-08-17,46.4634,46.5588,45.8531,45.8531,572158,572158,-0.333789,-0.723,46.2577,"Aug 17, 17",0.06663642602091246
2017-08-18,45.8531,46.1487,45.7172,45.958,573279,573279,0.104905,0.229,45.9782,"Aug 18, 17",0.06907661351291616
2017-08-21,46.0343,46.1392,45.8722,45.9866,514028,514028,0.02861,0.062,46.0244,"Aug 21, 17",0.06974190771950639
2017-08-22,46.0534,46.2631,46.0534,46.2155,451068,451068,0.228884,0.498,46.1637,"Aug 22, 17",0.07506658757574693
2017-08-23,46.1296,46.1392,45.9484,46.0057,674409,674409,-0.20981,-0.454,46.0359,"Aug 23, 17",0.07018621259173954
2017-08-24,46.2536,46.3967,46.101,46.1869,667994,667994,0.1812,0.394,46.2318,"Aug 24, 17",0.07440129336915685
2017-08-25,46.4253,46.6828,46.3967,46.4444,627542,627542,0.257494,0.558,46.5012,"Aug 25, 17",0.08039126743198761
2017-08-28,46.7782,46.8211,46.5683,46.7495,890125,890125,0.305179,0.657,46.6904,"Aug 28, 17",0.08748851437012213
2017-08-29,46.4444,46.9212,46.4158,46.6923,459570,459570,-0.057221,-0.122,46.6536,"Aug 29, 17",0.086157925956942
2017-08-30,46.1964,46.2346,45.8435,45.958,758194,758194,-0.734336,-1.573,45.9914,"Aug 30, 17",0.06907661351291616
2017-08-31,46.1201,46.5779,46.0905,46.5779,828922,828922,0.619894,1.349,46.354,"Aug 31, 17",0.08349674913058137
2017-09-01,47.0738,47.1406,46.7972,47.0261,806878,806878,0.448231,0.962,46.9742,"Sep 1, 17",0.09392279330518621
2017-09-05,46.492,46.6923,46.3037,46.5493,806923,806923,-0.476842,-1.014,46.5087,"Sep 5, 17",0.0828314549239913
2017-09-06,46.7686,47.1692,46.7305,47.131,852907,852907,0.581747,1.25,47.0043,"Sep 6, 17",0.0963629807971899
2017-09-07,47.2455,47.2741,46.7305,47.0356,1094116,1094116,-0.095368,-0.202,46.9899,"Sep 7, 17",0.09414378263954314
2017-09-08,47.131,47.3313,47.0833,47.0833,1313875,1313875,0.047684,0.101,47.2084,"Sep 8, 17",0.09525338171836652
2017-09-11,46.6256,46.7114,46.1392,46.4825,1528829,1528829,-0.600821,-1.276,46.5209,"Sep 11, 17",0.08127755097293461
2017-09-12,46.7877,46.9212,46.5683,46.5683,916841,916841,0.085832,0.185,46.7306,"Sep 12, 17",0.08327343359270499
2017-09-13,46.5874,46.7209,46.1478,46.2632,922425,922425,-0.305179,-0.655,46.3176,"Sep 13, 17",0.07617618665457031
2017-09-14,46.2536,46.597,46.2346,46.4634,1114288,1114288,0.200274,0.433,46.4769,"Sep 14, 17",0.0808332461007013
2017-09-15,46.5683,46.6828,46.1858,46.1869,2378561,2378561,-0.276568,-0.595,46.3521,"Sep 15, 17",0.07440129336915685
2017-09-18,46.4539,46.4777,46.225,46.3871,1183580,1183580,0.200273,0.434,46.4,"Sep 18, 17",0.07905835281528768
2017-09-19,47.1024,47.1119,46.7782,46.8258,857993,857993,0.438694,0.946,46.9203,"Sep 19, 17",0.08926340765553575
2017-09-20,47.0643,47.1309,46.5779,46.8068,1236493,1236493,-0.019073,-0.041,46.9309,"Sep 20, 17",0.08882142898682206
2017-09-21,47.7604,47.9226,47.6269,47.6365,854695,854695,0.829704,1.773,47.776,"Sep 21, 17",0.1081219395884945
2017-09-22,48.1705,48.304,47.8272,48.0084,774816,774816,0.371936,0.781,48.0891,"Sep 22, 17",0.11677309047768589
2017-09-25,47.6651,47.8748,47.5968,47.6555,489059,489059,-0.352862,-0.735,47.7148,"Sep 25, 17",0.10856391825720836
2017-09-26,47.379,47.4362,47.2074,47.255,607992,607992,-0.400547,-0.841,47.3401,"Sep 26, 17",0.0992474731614269
2017-09-27,47.1406,47.5316,47.1215,47.4839,871312,871312,0.228884,0.484,47.3441,"Sep 27, 17",0.10457215301766742
2017-09-28,47.2645,47.2836,47.0452,47.1119,622310,622310,-0.371937,-0.783,47.1949,"Sep 28, 17",0.09591867592495659
2017-09-29,47.0929,47.5029,46.9498,47.4839,1149471,1149471,0.371937,0.789,47.2135,"Sep 29, 17",0.10457215301766742
2017-10-02,47.4648,47.6555,47.3981,47.4648,1166983,1166983,-0.019074,-0.04,47.5081,"Oct 2, 17",0.10412784814543412
2017-10-03,47.522,47.6174,47.3313,47.4934,948895,948895,0.02861,0.06,47.4957,"Oct 3, 17",0.10479314235202436
2017-10-04,47.6937,47.7891,47.5982,47.7128,400882,400882,0.219347,0.462,47.6903,"Oct 4, 17",0.10989683287390813
2017-10-05,47.379,48.2754,47.3694,48.2659,3692201,3692201,0.553137,1.159,47.996,"Oct 5, 17",0.12276306454051665
2017-10-06,48.037,48.2945,48.0275,48.2277,1776344,1776344,-0.038148,-0.079,48.131,"Oct 6, 17",0.12187445479605002
2017-10-09,47.9798,48.1992,47.8367,48.0847,866837,866837,-0.143052,-0.297,48.0483,"Oct 9, 17",0.11854798376309934
2017-10-10,47.913,47.913,47.4648,47.7795,1126931,1126931,-0.305179,-0.635,47.6536,"Oct 10, 17",0.11144841062144518
2017-10-11,47.6842,47.7414,47.3599,47.4267,2738316,2738316,-0.352862,-0.739,47.5245,"Oct 11, 17",0.10324156460448712
2017-10-12,47.4076,47.5791,47.3074,47.4362,1333463,1333463,0.009536,0.02,47.4182,"Oct 12, 17",0.10346255393884404
2017-10-13,47.4076,47.4171,47.1596,47.1978,702157,702157,-0.23842,-0.503,47.2681,"Oct 13, 17",0.0979168847482466
2017-10-16,47.5316,47.6222,47.1978,47.3313,544718,544718,0.133515,0.283,47.385,"Oct 16, 17",0.10102236644684036
2017-10-17,47.1119,47.3313,46.9307,47.2931,447250,447250,-0.038147,-0.081,47.1417,"Oct 17, 17",0.1001337567023739
2017-10-18,47.2741,47.4456,47.1882,47.2359,510963,510963,-0.057221,-0.121,47.2996,"Oct 18, 17",0.0988031682891936
2017-10-19,47.6079,47.7223,47.4553,47.7032,457502,457502,0.467305,0.989,47.576,"Oct 19, 17",0.10967351733603174
2017-10-20,47.4648,47.5029,47.0452,47.2168,917432,917432,-0.486379,-1.02,47.2113,"Oct 20, 17",0.09835886341696028
2017-10-23,47.2645,47.4124,47.2168,47.3218,3611025,3611025,0.104905,0.222,47.318,"Oct 23, 17",0.10080137711248359
2017-10-24,47.0356,47.0643,46.5207,46.74,1568187,1568187,-0.581746,-1.229,46.794,"Oct 24, 17",0.08726752503576538
2017-10-25,46.3776,46.4158,45.0424,45.3953,3187573,3187573,-1.3447,-2.877,45.6145,"Oct 25, 17",0.05598706630843125
2017-10-26,45.6814,45.7291,45.2809,45.3381,2456629,2456629,-0.057221,-0.126,45.5235,"Oct 26, 17",0.054656477895250945
2017-10-27,45.691,45.7863,45.2714,45.3286,2367326,2367326,-0.009537,-0.021,45.4608,"Oct 27, 17",0.05443548856089418
2017-10-30,45.1474,45.4525,45.0424,45.2332,1308660,1308660,-0.095368,-0.21,45.2245,"Oct 30, 17",0.052216290403247254
2017-10-31,45.3286,45.3667,44.9566,45.0901,1099730,1099730,-0.143053,-0.316,45.1147,"Oct 31, 17",0.0488874931667771
2017-11-01,44.804,44.9662,44.2223,44.3272,1588902,1588902,-0.762946,-1.692,44.5643,"Nov 1, 17",0.0311408865161612
2017-11-02,43.755,44.2414,43.6882,44.0792,1958299,1958299,-0.247958,-0.559,43.9365,"Nov 2, 17",0.025371901787687362
2017-11-03,43.898,43.9457,43.5928,43.6215,805447,805447,-0.457768,-1.039,43.6978,"Nov 3, 17",0.014724868278725602
2017-11-06,43.9839,44.0506,43.8408,43.9362,1238668,1238668,0.314716,0.721,43.9835,"Nov 6, 17",0.022045430754736674
2017-11-07,43.4117,43.5833,43.2591,43.4689,571279,571279,-0.467305,-1.064,43.4185,"Nov 7, 17",0.01117508170789853
2017-11-08,43.6501,43.8742,43.4689,43.755,825810,825810,0.286105,0.658,43.7068,"Nov 8, 17",0.01783034997731953
2017-11-09,43.24,43.4117,42.9825,43.3163,1648635,1648635,-0.438694,-1.003,43.1792,"Nov 9, 17",0.007625295137071456
2017-11-10,42.9253,43.0302,42.8156,42.9157,1525538,1525538,-0.400547,-0.925,42.9274,"Nov 10, 17",-0.0016934761622294536
2017-11-13,42.3435,42.7059,42.3054,42.5724,646507,646507,-0.343326,-0.8,42.5082,"Nov 13, 17",-0.009679332844830597
2017-11-14,42.4961,42.6104,42.3197,42.5819,610855,610855,0.009537,0.022,42.4983,"Nov 14, 17",-0.009458343510473836
2017-11-15,42.4103,42.6916,42.3912,42.5915,812803,812803,0.009537,0.022,42.577,"Nov 15, 17",-0.009235027972597287
2017-11-16,42.4389,42.7345,42.4294,42.5819,1053680,1053680,-0.009537,-0.022,42.579,"Nov 16, 17",-0.009458343510473836
2017-11-17,42.4961,42.6487,42.3435,42.477,661417,661417,-0.104905,-0.246,42.5043,"Nov 17, 17",-0.011898531002477527
2017-11-20,42.5533,42.5915,42.2672,42.2672,613754,613754,-0.20981,-0.494,42.3992,"Nov 20, 17",-0.01677890598648474
2017-11-21,42.3817,42.9157,42.3817,42.7155,858544,858544,0.448231,1.06,42.7763,"Nov 21, 17",-0.006350535608360451
2017-11-22,43.3449,43.5166,43.0326,43.2686,968722,968722,0.553136,1.295,43.2521,"Nov 22, 17",0.006515696058248074
2017-11-24,43.8503,44.1078,43.6978,43.9648,523759,523759,0.696188,1.609,43.9151,"Nov 24, 17",0.022710724961326745
2017-11-27,43.9743,44.0506,43.4689,43.4975,1209735,1209735,-0.467304,-1.063,43.6222,"Nov 27, 17",0.011840375914488766
2017-11-28,43.8694,43.9362,43.6787,43.7168,2235516,2235516,0.219347,0.504,43.8118,"Nov 28, 17",0.016941740232852907
2017-11-29,43.7168,43.8646,43.4212,43.5833,930161,930161,-0.133516,-0.305,43.6303,"Nov 29, 17",0.013836258534259146
2017-11-30,43.6119,43.6787,43.3728,43.5261,835016,835016,-0.057221,-0.131,43.5388,"Nov 30, 17",0.012505670121078838
2017-12-01,42.6392,42.8204,42.4294,42.5533,1767991,1767991,-0.972757,-2.235,42.6005,"Dec 1, 17",-0.010123637717063908
2017-12-04,42.2958,42.458,42.1051,42.1146,1538472,1538472,-0.438694,-1.031,42.2794,"Dec 4, 17",-0.020328692557311814
2017-12-05,41.5997,41.7782,41.4185,41.4947,1150193,1150193,-0.619894,-1.472,41.5623,"Dec 5, 17",-0.034748828174977035
2017-12-06,41.2182,41.3994,41.1036,41.1705,1495094,1495094,-0.324252,-0.781,41.2216,"Dec 6, 17",-0.04229037998534503
2017-12-07,40.9798,41.4089,40.9416,41.2849,1178210,1178210,0.114442,0.278,41.2229,"Dec 7, 17",-0.03962920315898441
2017-12-08,40.9225,41.2754,40.8749,41.2373,923216,923216,-0.047684,-0.115,41.119,"Dec 8, 17",-0.04073647603428834
2017-12-11,41.3517,41.7618,41.2945,41.6759,1483914,1483914,0.438694,1.064,41.565,"Dec 11, 17",-0.030533747397559888
2017-12-12,41.819,42.0097,41.7904,41.9239,835238,835238,0.247958,0.595,41.894,"Dec 12, 17",-0.024764762669085887
2017-12-13,42.0288,42.0313,41.552,41.8858,1108638,1108638,-0.038148,-0.091,41.8277,"Dec 13, 17",-0.025651046210032884
2017-12-14,41.8762,41.943,41.0179,41.0942,2169232,2169232,-0.791557,-1.89,41.3258,"Dec 14, 17",-0.04406527327075849
2017-12-15,41.1514,41.3898,41.0417,41.1705,1748901,1748901,0.076295,0.186,41.1326,"Dec 15, 17",-0.04229037998534503
2017-12-18,41.9382,42.005,41.4375,41.4757,1587418,1587418,0.305179,0.741,41.7177,"Dec 18, 17",-0.03519080684369072
2017-12-19,41.3517,41.5044,41.1323,41.18,1664214,1664214,-0.295642,-0.713,41.263,"Dec 19, 17",-0.0420693906509881
2017-12-20,41.4089,41.5043,41.037,41.037,1174220,1174220,-0.143053,-0.347,41.199,"Dec 20, 17",-0.04539586168393879
2017-12-21,41.0561,41.2945,40.9511,40.9607,1037581,1037581,-0.076294,-0.186,41.0829,"Dec 21, 17",-0.04717075496935225
2017-12-22,40.9702,41.0465,40.8176,40.9607,792849,792849,0,0,40.9309,"Dec 22, 17",-0.04717075496935225
2017-12-26,40.9035,41.1562,40.8462,40.8749,708966,708966,-0.085832,-0.21,40.987,"Dec 26, 17",-0.04916663758912279
2017-12-27,41.037,41.2373,40.9607,41.1133,748579,748579,0.238421,0.583,41.0827,"Dec 27, 17",-0.043620968398525174
2017-12-28,41.1896,41.2468,40.9702,41.0656,629151,629151,-0.047684,-0.116,41.0585,"Dec 28, 17",-0.044730567477348555
2017-12-29,41.2277,41.2373,40.9988,41.0084,541521,541521,-0.057221,-0.139,41.1257,"Dec 29, 17",-0.046061155890528865
2018-01-02,40.9798,41.3803,40.9321,41.3135,926769,926769,0.305179,0.744,41.2538,"Jan 2, 18",-0.03896390895239434
2018-01-03,41.428,41.465,41.1991,41.1991,1124029,1124029,-0.114442,-0.277,41.2966,"Jan 3, 18",-0.041625085778754796
2018-01-04,42.1242,42.2672,41.8382,41.8667,1160084,1160084,0.667578,1.62,41.9887,"Jan 4, 18",-0.026095351082266193
2018-01-05,42.6296,42.7345,42.4151,42.601,1369207,1369207,0.734336,1.754,42.5681,"Jan 5, 18",-0.009014038638240525
2018-01-08,42.5152,42.5533,42.2005,42.5343,856387,856387,-0.066758,-0.157,42.4205,"Jan 8, 18",-0.010565616385777596
2018-01-09,42.3149,42.4007,41.9811,42.2863,1912038,1912038,-0.247958,-0.583,42.1825,"Jan 9, 18",-0.0163346011142516
2018-01-10,41.8953,42.0288,41.6473,41.695,986988,986988,-0.591283,-1.398,41.7554,"Jan 10, 18",-0.03008944252532658
2018-01-11,41.7236,42.0288,41.695,41.9716,1641627,1641627,0.276568,0.663,41.925,"Jan 11, 18",-0.023655163590262505
2018-01-12,42.3721,42.7059,42.3245,42.7059,1659802,1659802,0.734336,1.75,42.556,"Jan 12, 18",-0.006573851146236835
2018-01-16,42.5152,43.0206,42.5057,42.8299,2660122,2660122,0.123979,0.29,42.814,"Jan 16, 18",-0.0036893587819998336
2018-01-17,42.7345,42.7345,42.458,42.5343,912941,912941,-0.295642,-0.69,42.6073,"Jan 17, 18",-0.010565616385777596
2018-01-18,42.4484,42.5057,42.1337,42.4484,1864658,1864658,-0.085832,-0.202,42.3143,"Jan 18, 18",-0.012563825209067599
2018-01-19,42.5629,42.6869,42.3817,42.5343,1897864,1897864,0.085832,0.202,42.5189,"Jan 19, 18",-0.010565616385777596
2018-01-22,40.8558,41.3422,40.7127,41.1991,8594041,8594041,-1.3352,-3.139,41.066,"Jan 22, 18",-0.041625085778754796
2018-01-23,42.0383,42.0383,41.4661,41.7141,3066059,3066059,0.514988,1.25,41.6821,"Jan 23, 18",-0.02964513765309327
2018-01-24,42.5533,42.7858,42.4007,42.4866,3048243,3048243,0.772484,1.852,42.6097,"Jan 24, 18",-0.011675215464600977
2018-01-25,43.0016,43.0731,42.7822,42.9062,1990953,1990953,0.41962,0.988,42.947,"Jan 25, 18",-0.0019144654965863798
2018-01-26,43.5356,43.7395,43.3354,43.6405,2153133,2153133,0.734336,1.711,43.5641,"Jan 26, 18",0.015166846947439454
2018-01-29,42.7822,43.2686,42.6392,43.2209,2332970,2332970,-0.41962,-0.962,42.9398,"Jan 29, 18",0.005406096979424692
2018-01-30,42.9348,43.0314,42.5152,42.7345,1741387,1741387,-0.486379,-1.125,42.6944,"Jan 30, 18",-0.005908556939646763
2018-01-31,42.5533,42.5533,41.7141,41.8953,1779869,1779869,-0.839241,-1.964,42.0526,"Jan 31, 18",-0.02543005687567612
2018-02-01,41.7522,42.0479,41.6473,41.7713,1989658,1989658,-0.123979,-0.296,41.818,"Feb 1, 18",-0.028314549239913125
2018-02-02,41.5138,41.6378,41.1991,41.2182,4185985,4185985,-0.553136,-1.324,41.4349,"Feb 2, 18",-0.04118078090652148
2018-02-05,40.9511,41.0847,39.4443,39.6255,5313527,5313527,-1.5926,-3.864,40.5036,"Feb 5, 18",-0.07823022436232945
2018-02-06,39.7209,40.4457,39.6541,40.1596,4110148,4110148,0.534062,1.348,40.0592,"Feb 6, 18",-0.06580597136443478
2018-02-07,38.7195,39.2059,38.5002,38.5193,3585717,3585717,-1.6403,-4.085,38.876,"Feb 7, 18",-0.1039626876955465
2018-02-08,38.3857,38.5383,37.6705,37.6705,3135441,3135441,-0.848777,-2.204,38.0979,"Feb 8, 18",-0.1237075031694524
2018-02-09,37.5846,37.6514,36.3735,37.1746,3938026,3938026,-0.495916,-1.316,37.0727,"Feb 9, 18",-0.13524314642288063
2018-02-12,37.7086,37.8612,37.5678,37.7563,2909316,2909316,0.581747,1.565,37.7151,"Feb 12, 18",-0.12171162054968186
2018-02-13,37.5656,37.6943,37.3748,37.5751,3410426,3410426,-0.1812,-0.48,37.5871,"Feb 13, 18",-0.12592670132709916
2018-02-14,37.4416,38.0233,37.3844,38.0138,2922923,2922923,0.438694,1.168,37.8216,"Feb 14, 18",-0.1157216464868511
2018-02-15,37.928,38.009,37.68,37.8803,1639615,1639615,-0.133515,-0.351,37.8503,"Feb 15, 18",-0.11882712818544502
2018-02-16,38.1282,38.4144,38.0232,38.0615,3295392,3295392,0.1812,0.478,38.1864,"Feb 16, 18",-0.11461204740802772
2018-02-20,37.8803,38.0233,37.7086,37.7182,848002,848002,-0.343326,-0.902,37.8444,"Feb 20, 18",-0.12259790409062886
2018-02-21,38.0329,38.2999,37.68,37.68,1453962,1453962,-0.038148,-0.101,37.9842,"Feb 21, 18",-0.12348651383509548
2018-02-22,38.052,38.2236,37.8326,38.0043,1677291,1677291,0.324253,0.861,38.0017,"Feb 22, 18",-0.11594263582120802
2018-02-23,37.947,38.3762,37.8898,38.2713,928138,928138,0.267031,0.703,38.1823,"Feb 23, 18",-0.1097316724240205
2018-02-26,38.5193,38.6146,38.3953,38.5956,771756,771756,0.324252,0.847,38.5178,"Feb 26, 18",-0.10218779441013304
2018-02-27,38.4716,38.5002,37.9757,37.9757,828231,828231,-0.619894,-1.606,38.1604,"Feb 27, 18",-0.1166079300277981
2018-02-28,37.9757,38.1664,37.4321,37.4321,876708,876708,-0.543599,-1.431,37.7298,"Feb 28, 18",-0.12925317236004985
2018-03-01,37.4034,37.7086,37.041,37.3748,1436326,1436326,-0.057221,-0.153,37.3885,"Mar 1, 18",-0.13058608697674962
2018-03-02,37.4034,37.5132,37.1364,37.4416,1263637,1263637,0.066758,0.179,37.3686,"Mar 2, 18",-0.12903218302569294
2018-03-05,37.5751,38.1473,37.556,38.052,681954,681954,0.610357,1.63,37.907,"Mar 5, 18",-0.11483303674238464
2018-03-06,37.8898,37.9089,37.5275,37.6705,950079,950079,-0.381473,-1.003,37.6935,"Mar 6, 18",-0.1237075031694524
2018-03-07,37.6609,38.071,37.5751,38.052,1061246,1061246,0.381473,1.013,37.8172,"Mar 7, 18",-0.11483303674238464
2018-03-08,38.0996,38.3476,38.002,38.1473,1115175,1115175,0.095368,0.251,38.2025,"Mar 8, 18",-0.11261616478825734
2018-03-09,38.3667,38.6289,38.3381,38.5193,1311812,1311812,0.371936,0.975,38.4549,"Mar 9, 18",-0.1039626876955465
2018-03-12,38.5479,38.8387,38.5288,38.7672,1955189,1955189,0.247958,0.644,38.6986,"Mar 12, 18",-0.09819602917059211
2018-03-13,38.7195,38.8054,38.4144,38.5288,1261099,1261099,-0.238421,-0.615,38.6176,"Mar 13, 18",-0.10374169836118974
2018-03-14,38.7195,38.7768,38.4048,38.5765,948028,948028,0.047684,0.124,38.5672,"Mar 14, 18",-0.10263209928236619
2018-03-15,38.8626,39.1392,38.6528,38.6718,1033126,1033126,0.095369,0.247,38.8256,"Mar 15, 18",-0.10041522732823904
2018-03-16,38.6623,39.0629,38.6242,39.0629,2030533,2030533,0.39101,1.011,38.8708,"Mar 16, 18",-0.09131744536329489
2018-03-19,39.2727,39.3013,38.6528,38.8626,998591,998591,-0.200274,-0.513,39.0037,"Mar 19, 18",-0.09597683101294535
2018-03-20,38.2522,38.5717,38.2236,38.4144,848030,848030,-0.448231,-1.153,38.4379,"Mar 20, 18",-0.10640287518755019
